FONT;ISBOLD;ISITALIC;ONLINE;ONPAGE;ORDER;PUBLICATION;SIZE;TEXT
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;53.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 StundenEinfluss
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;54.0;126;-1.0;Kodex_der_Magie;1000;Mit Blindheit schlagen
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;55.0;126;-1.0;Kodex_der_Magie;1000;KL/IN/CH (modifiziert um SK)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;56.0;126;-1.0;Kodex_der_Magie;1000;21 AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;57.0;126;-1.0;Kodex_der_Magie;1000;QS x 30 MinutenEinfluss
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;58.0;126;-1.0;Kodex_der_Magie;1000;Pech an den Hals wünschen
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;59.0;126;-1.0;Kodex_der_Magie;1000;KL/IN/CH (modifiziert durch SK)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;60.0;126;-1.0;Kodex_der_Magie;1000;7 AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;61.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 in TagenEinfluss
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;62.0;126;-1.0;Kodex_der_Magie;1000;Pestilenz
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;63.0;126;-1.0;Kodex_der_Magie;1000;MU/CH/GE (modifiziert durch ZK)Stufe der Krankheit
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;64.0;126;-1.0;Kodex_der_Magie;1000;in AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;65.0;126;-1.0;Kodex_der_Magie;1000;bis zum Ende der Krankheit, maximal aber QS x 3 in TagenDämonisch
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;66.0;126;-1.0;Kodex_der_Magie;1000;Schlaf rauben
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;67.0;126;-1.0;Kodex_der_Magie;1000;KL/IN/CH (modifiziert durch SK)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;68.0;126;-1.0;Kodex_der_Magie;1000;14 AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;69.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 in TagenEinfluss
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;70.0;126;-1.0;Kodex_der_Magie;1000;Todesfluch
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;71.0;126;-1.0;Kodex_der_Magie;1000;MU/IN/CH (modifiziert um die SK)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;72.0;126;-1.0;Kodex_der_Magie;1000;21 AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;73.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 TageDämonisch
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;74.0;126;-1.0;Kodex_der_Magie;1000;Unfruchtbarkeit
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;75.0;126;-1.0;Kodex_der_Magie;1000;IN/FF/KO (modifiziert durch ZK)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;76.0;126;-1.0;Kodex_der_Magie;1000;14 AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;77.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 in WochenVerwandlung
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;78.0;126;-1.0;Kodex_der_Magie;1000;Viehverstümmelung
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;79.0;126;-1.0;Kodex_der_Magie;1000;IN/IN/KO (modifiziert um SK)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;80.0;126;-1.0;Kodex_der_Magie;1000;7 AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;81.0;126;-1.0;Kodex_der_Magie;1000;QS TageDämonisch
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;82.0;126;-1.0;Kodex_der_Magie;1000;Wollust verursachen
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;83.0;126;-1.0;Kodex_der_Magie;1000;IN/CH/KO (modifiziert um SK)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;84.0;126;-1.0;Kodex_der_Magie;1000;14 AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;85.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 StundenEinfluss
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;86.0;126;-1.0;Kodex_der_Magie;1000;Warzen sprießen
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;87.0;126;-1.0;Kodex_der_Magie;1000;IN/FF/KO (modifiziert durch ZK)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;88.0;126;-1.0;Kodex_der_Magie;1000;7 AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;89.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 in TagenVerwandlung
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;90.0;126;-1.0;Kodex_der_Magie;1000;Zunge lähmen
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;91.0;126;-1.0;Kodex_der_Magie;1000;KL/IN/CH (modifiziert durch ZK)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;92.0;126;-1.0;Kodex_der_Magie;1000;14 AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;93.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 in StundenEinfluss
PDType0Font/PDCIDFontType2, PostScript name: MCIQRK+GentiumBasic-Bold;true;false;94.0;126;-1.0;Kodex_der_Magie;1000;Zwei linke Hände
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;95.0;126;-1.0;Kodex_der_Magie;1000;MU/IN/FF (modifiziert um ZK)
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;96.0;126;-1.0;Kodex_der_Magie;1000;7 AsP
PDType0Font/PDCIDFontType2, PostScript name: KZJEPO+GentiumBasic;false;false;97.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 StundenVerwandlung
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;98.0;126;-1.0;Kodex_der_Magie;1000;UnfruchtbarkeitProbe
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;99.0;126;-1.0;Kodex_der_Magie;1000;IN/FF/KO (modifiziert durch ZK)
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;100.0;126;-1.0;Kodex_der_Magie;1000;Wirkung
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;101.0;126;-1.0;Kodex_der_Magie;1000;Das Opfer, Person oder Tier, ist nicht mehr in der Lage, Nachkommen zu zeugen oder zu gebären. Schwan
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;102.0;126;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;103.0;126;-1.0;Kodex_der_Magie;1000;gere Wesen erleiden oft eine Fehl- oder Totgeburt.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;104.0;126;-1.0;Kodex_der_Magie;1000;AsP-Kosten
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;105.0;126;-1.0;Kodex_der_Magie;1000;14 AsP
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;106.0;126;-1.0;Kodex_der_Magie;1000;Wirkungsdauer
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;107.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 in Wochen
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;108.0;126;-1.0;Kodex_der_Magie;1000;Merkmal
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;109.0;126;-1.0;Kodex_der_Magie;1000;Verwandlung
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;110.0;126;-1.0;Kodex_der_Magie;1000;ViehverstümmelungProbe
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;111.0;126;-1.0;Kodex_der_Magie;1000;IN/IN/KO (modifiziert um SK)
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;112.0;126;-1.0;Kodex_der_Magie;1000;Wirkung
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;113.0;126;-1.0;Kodex_der_Magie;1000;Dieser Fluch kann nur auf ein Tier angewen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;114.0;126;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;115.0;126;-1.0;Kodex_der_Magie;1000;det werden. Nicht betroffen davon sind magische Tiere wie Vertraute. Ein ausgewählter Körperteil des Tiers beginnt zu verdorren. Der Kopf oder der Rumpf können nicht gewählt werden. Das Tier überlebt den Fluch, ist danach aber verstümmelt. Während der Re
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;116.0;126;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;117.0;126;-1.0;Kodex_der_Magie;1000;generationsphasen kann das Tier keine LeP regenerie
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;118.0;126;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;119.0;126;-1.0;Kodex_der_Magie;1000;ren. Auch Proben auf
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;120.0;126;-1.0;Kodex_der_Magie;1000;Heilkunde Wunden
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;121.0;126;-1.0;Kodex_der_Magie;1000;u. Ä. verschaf
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;122.0;126;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: DCTJVC+GentiumBasic;false;false;123.0;126;-1.0;Kodex_der_Magie;1000;fen keine zusätzlichen Punkte. Heiltränke, Heilkräuter oder andere übernatürliche Wirkungen wie Zauber und Liturgien können aber verlorene LeP regenerieren.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;124.0;126;-1.0;Kodex_der_Magie;1000;AsP-Kosten
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;125.0;126;-1.0;Kodex_der_Magie;1000;7 AsP
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;126.0;126;-1.0;Kodex_der_Magie;1000;Wirkungsdauer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;127.0;126;-1.0;Kodex_der_Magie;1000;QS Tage
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;128.0;126;-1.0;Kodex_der_Magie;1000;Merkmal
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;129.0;126;-1.0;Kodex_der_Magie;1000;Dämonisch
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;130.0;126;-1.0;Kodex_der_Magie;1000;Wollust verursachenProbe
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;131.0;126;-1.0;Kodex_der_Magie;1000;IN/CH/KO (modifiziert um SK)
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;132.0;126;-1.0;Kodex_der_Magie;1000;Wirkung
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;133.0;126;-1.0;Kodex_der_Magie;1000;Während der Wirkungsdauer ist das Opfer brünstig und versucht, mindestens einmal stündlich einen geeigneten Sexualpartner zu finden. Das Aus
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;134.0;126;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;135.0;126;-1.0;Kodex_der_Magie;1000;sehen des Sexualpartners spielt keine Rolle, nur ob der Verfluchte an dessen Geschlecht und Spezies in
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;136.0;126;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;137.0;126;-1.0;Kodex_der_Magie;1000;teressiert ist. Während der Wirkungsdauer erhält das Fluchopfer die Schlechte Eigenschaft
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;138.0;126;-1.0;Kodex_der_Magie;1000;Brünstig
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;139.0;126;-1.0;Kodex_der_Magie;1000;, sodass im Zweifelsfalle der Spielleiter eine Probe auf
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;140.0;126;-1.0;Kodex_der_Magie;1000;Willenskraft
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;141.0;126;-1.0;Kodex_der_Magie;1000;(mindestens um –3 erschwert) verlangen sollte, damit das Opfer seine Wollust für die nächste Stunde unterdrücken kann. Das Verhalten des Verfluchten ist so aufdringlich und unbeherrscht, dass alle Gesell
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;142.0;126;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;143.0;126;-1.0;Kodex_der_Magie;1000;schaftstalente (außer
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;144.0;126;-1.0;Kodex_der_Magie;1000;Einschüchtern
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;145.0;126;-1.0;Kodex_der_Magie;1000;,
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;146.0;126;-1.0;Kodex_der_Magie;1000;Menschenkenntnis
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;147.0;126;-1.0;Kodex_der_Magie;1000;und
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;148.0;126;-1.0;Kodex_der_Magie;1000;Willenskraft
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;149.0;126;-1.0;Kodex_der_Magie;1000;) um –2 erschwert sind.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;150.0;126;-1.0;Kodex_der_Magie;1000;AsP-Kosten
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;151.0;126;-1.0;Kodex_der_Magie;1000;14 AsP
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;152.0;126;-1.0;Kodex_der_Magie;1000;Wirkungsdauer
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;153.0;126;-1.0;Kodex_der_Magie;1000;QS x 3 Stunden
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;154.0;126;-1.0;Kodex_der_Magie;1000;Merkmal
PDType0Font/PDCIDFontType2, PostScript name: XJSUPO+GentiumBasic;false;false;155.0;126;-1.0;Kodex_der_Magie;1000;Einfluss
PDTrueTypeFont NRVBUS+Andalus;false;false;1.0;127;-1.0;Kodex_der_Magie;1200;Traditionen
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;2.0;127;-1.0;Kodex_der_Magie;1000;Warzen sprießenProbe
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;3.0;127;-1.0;Kodex_der_Magie;1000;IN/FF/KO (modifiziert durch ZK)
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;4.0;127;-1.0;Kodex_der_Magie;1000;Wirkung
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;5.0;127;-1.0;Kodex_der_Magie;1000;Dem Opfer wachsen innerhalb einiger Minu
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;6.0;127;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;7.0;127;-1.0;Kodex_der_Magie;1000;ten dicke Warzen im Gesicht und an den Händen und verleihen ihm so eine Stufe des Nachteils
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;8.0;127;-1.0;Kodex_der_Magie;1000;Hässlich
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;9.0;127;-1.0;Kodex_der_Magie;1000;. Der Vorteil
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;10.0;127;-1.0;Kodex_der_Magie;1000;Gutaussehend
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;11.0;127;-1.0;Kodex_der_Magie;1000;wird hierdurch zeitweise auf
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;12.0;127;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;13.0;127;-1.0;Kodex_der_Magie;1000;gehoben und der Verfluchte erleidet den Nachteil
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;14.0;127;-1.0;Kodex_der_Magie;1000;Hässlich
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;15.0;127;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;16.0;127;-1.0;Kodex_der_Magie;1000;AsP-Kosten
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;17.0;127;-1.0;Kodex_der_Magie;1000;7 AsP
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;18.0;127;-1.0;Kodex_der_Magie;1000;Wirkungsdauer
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;19.0;127;-1.0;Kodex_der_Magie;1000;QS x 3 in Tagen
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;20.0;127;-1.0;Kodex_der_Magie;1000;Merkmal
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;21.0;127;-1.0;Kodex_der_Magie;1000;Verwandlung
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;22.0;127;-1.0;Kodex_der_Magie;1000;Zunge lähmenProbe
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;23.0;127;-1.0;Kodex_der_Magie;1000;KL/IN/CH (modifiziert durch ZK)
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;24.0;127;-1.0;Kodex_der_Magie;1000;Wirkung
PDType0Font/PDCIDFontType2, PostScript name: SVUWXY+GentiumBasic;false;false;25.0;127;-1.0;Kodex_der_Magie;1000;Zunge und Lippen des Opfers sind gelähmt. Es kann daher nicht mehr artikuliert sprechen. Dies beeinflusst auch Zaubersprüche. Außerdem neigen so Verfluchte zu Speichelfluss. Der Verfluchte erhält den Status
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;26.0;127;-1.0;Kodex_der_Magie;1000;Stumm
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;27.0;127;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;28.0;127;-1.0;Kodex_der_Magie;1000;AsP-Kosten
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;29.0;127;-1.0;Kodex_der_Magie;1000;14 AsP
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;30.0;127;-1.0;Kodex_der_Magie;1000;Wirkungsdauer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;31.0;127;-1.0;Kodex_der_Magie;1000;QS x 3 in Stunden
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;32.0;127;-1.0;Kodex_der_Magie;1000;Merkmal
PDType0Font/PDCIDFontType2, PostScript name: TPFXLW+GentiumBasic;false;false;33.0;127;-1.0;Kodex_der_Magie;1000;Einfluss
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;34.0;127;-1.0;Kodex_der_Magie;1000;Zwei linke HändeProbe
PDType0Font/PDCIDFontType2, PostScript name: TPFXLW+GentiumBasic;false;false;35.0;127;-1.0;Kodex_der_Magie;1000;MU/IN/FF (modifiziert um ZK)
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;36.0;127;-1.0;Kodex_der_Magie;1000;Wirkung
PDType0Font/PDCIDFontType2, PostScript name: TPFXLW+GentiumBasic;false;false;37.0;127;-1.0;Kodex_der_Magie;1000;Durch diesen Fluch ist das Opfer kaum noch in der Lage, seine handwerklichen Fähigkeiten einzu
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;38.0;127;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: TPFXLW+GentiumBasic;false;false;39.0;127;-1.0;Kodex_der_Magie;1000;setzen. Seine rechte Hand verwandelt sich während der Dauer des Fluchs in eine linke (bei Linkshändern: in eine rechte, bei Beidhändigkeit werden beide Hän
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;40.0;127;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: TPFXLW+GentiumBasic;false;false;41.0;127;-1.0;Kodex_der_Magie;1000;de ausgetauscht). Alle Proben auf Handwerkstalente sind dadurch um –2 erschwert und jede gewürfelte 19 wird als 20 gewertet.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;42.0;127;-1.0;Kodex_der_Magie;1000;AsP-Kosten
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;43.0;127;-1.0;Kodex_der_Magie;1000;7 AsP
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;44.0;127;-1.0;Kodex_der_Magie;1000;Wirkungsdauer
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;45.0;127;-1.0;Kodex_der_Magie;1000;QS x 3 Stunden
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;46.0;127;-1.0;Kodex_der_Magie;1000;Merkmal
PDType0Font/PDCIDFontType2, PostScript name: TPFXLW+GentiumBasic;false;false;47.0;127;-1.0;Kodex_der_Magie;1000;Verwandlung
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;48.0;127;-1.0;Kodex_der_Magie;900;Die Hand verwandelt sich wirklich in eine linke Hand!
PDTrueTypeFont NRVBUS+Andalus;false;false;49.0;127;-1.0;Kodex_der_Magie;1800;Der Hexenkessel
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;50.0;127;-1.0;Kodex_der_Magie;1000;Die Hexen nutzen als Traditionsartefakte den Hexen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;51.0;127;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;52.0;127;-1.0;Kodex_der_Magie;1000;kessel. Dabei handelt es sich nicht um den Großen Kes
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;53.0;127;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;54.0;127;-1.0;Kodex_der_Magie;1000;sel, der bei einem Hexenfest verwendet wird, sondern einen kleineren, aus Kupfer bestehenden Kessel, der in der Regel mitgenommen werden kann. Jede Hexe kann nur über einen Hexenkessel gleichzeitig verfügen. Ver
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;55.0;127;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;56.0;127;-1.0;Kodex_der_Magie;1000;zaubert wird der Hexenkessel meistens während einer Hexennacht, gemeinsam mit anderen Hexen, weswegen dafür keine Probe erforderlich ist. Regelseitig gelten Kesselzauber als Sonderfertigkeiten und werden auch so erlernt. Das Aktivieren von Kesselzaubern erfordert daher keine Fertigkeitsproben. Manche Kesselzauber bauen auf anderen Kesselzaubern auf. Einmal auf einen Hexenkessel gewirkte Kesselzauber können nicht mehr von ihm entfernt werden.Wenn mehrere Kesselzauber auf einen Hexenkessel ge
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;57.0;127;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;58.0;127;-1.0;Kodex_der_Magie;1000;wirkt wurden, kann jenseits der Effekte von
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;59.0;127;-1.0;Kodex_der_Magie;1000;Bindung des Hexenkessels
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;60.0;127;-1.0;Kodex_der_Magie;1000;jeweils nur ein Kesselzauber gleichzeitig genutzt werden, es sei denn, dies ist extra erwähnt.Die Aktivierung von Kesselzaubern kostet meist AsP und erfordert 1 Aktion, sofern die Wirkung nicht dauerhaft aktiv ist.
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;61.0;127;-1.0;Kodex_der_Magie;1000;Für Belange wie beispielsweise Antimagie gelten Kesselzauber als Zauber mit einer QS von 2. Das angegebene Merkmal ist ebenfalls für antimagische Maßnahmen relevant. Kesselzauber können immer willentlich durch die Hexe beendet werden. Dies kostet 1 freie Aktion.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;62.0;127;-1.0;Kodex_der_Magie;1000;GegenstandStrukturpunkteGewichtPreisKomplexitätHexenkessel
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;63.0;127;-1.0;Kodex_der_Magie;1000;200 StP4 Stn24 Seinf
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;64.0;127;-1.0;Kodex_der_Magie;1300;Volumen
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;65.0;127;-1.0;Kodex_der_Magie;1000;Der Hexenkessel kann nur eine bestimmte Menge an Kesselzaubern aufnehmen, bis das Fassungsvermögen erschöpft ist. In einen Hexenkessel passen 15 Volumenpunkte.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;66.0;127;-1.0;Kodex_der_Magie;1300;Die Kesselzauber im Detail
