active;publication;path;pdfName;topic;startPage;startAfterLine;endPage;endAfterLine;nameSize;dataSize;strategyMapping;fileAffix
false;Helden_der_Flusslande;C:/privat/pdf.lib/import;Helden der Flusslande - 03 - Welt.pdf;WAFFEN;63;;69;;;1000;;Flusslande
false;Helden_der_Flusslande;C:/privat/pdf.lib/import;Helden der Flusslande - 03 - Welt.pdf;RÜSTUNGEN;70;;71;;;1000;topic-mapping-hd-flusslande.xml;Flusslande
false;Helden_der_Flusslande;C:/privat/pdf.lib/import;Helden der Flusslande - 03 - Welt.pdf;WAFFEN;72;;75;;;1000;;Zwerge
false;Helden_der_Flusslande;C:/privat/pdf.lib/import;Helden der Flusslande - 03 - Welt.pdf;RÜSTUNGEN;76;;76;;;1000;;Zwerge
false;Helden_der_Flusslande;C:/privat/pdf.lib/import;Helden der Flusslande - 03 - Welt.pdf;WAFFEN;77;;78;;;1000;topic-mapping-hd-flusslande.xml;Improvisiert
false;Helden_der_Flusslande;C:/privat/pdf.lib/import;Helden der Flusslande - 03 - Welt.pdf;WAFFEN;79;;80;;;1000;;Besondere Gegenstände
false;Die_Flusslande;C:/privat/pdf.lib/import;Die Flusslande - 04 - Regionen.pdf;AUSRÜSTUNG;87;40;88;8;;1000;topic-mapping-hd-flusslande.xml;
false;Helden_der_Winterwacht;C:/privat/pdf.lib/import;Helden der Winterwacht - 03 - Welt.pdf;WAFFEN;65;;71;;;1000;;
false;Helden_der_Winterwacht;C:/privat/pdf.lib/import;Helden der Winterwacht - 03 - Welt.pdf;RÜSTUNGEN;72;;74;;;1000;;
false;Helden_der_Winterwacht;C:/privat/pdf.lib/import;Helden der Winterwacht - 03 - Welt.pdf;WAFFEN;76;24;76;36;;1000;;Improvisiert
false;Helden_der_Winterwacht;C:/privat/pdf.lib/import;Helden der Winterwacht - 03 - Welt.pdf;WAFFEN;79;;82;;;1000;;Besondere Gegenstände
true;Die_Winterwacht;C:/privat/pdf.lib/import;Die Winterwacht - 04 - Regionen.pdf;AUSRÜSTUNG;83;32;83;;;1000;topic-mapping-hd-winterwacht.xml;
false;Helden_des_Dornenreiches;C:/privat/pdf.lib/import;Helden des Dornenreiches - 03 - Welt.pdf;WAFFEN;60;;68;;;1000;;Aranien
false;Helden_des_Dornenreiches;C:/privat/pdf.lib/import;Helden des Dornenreiches - 03 - Welt.pdf;RÜSTUNGEN;69;38;70;;;1000;topic-mapping-hd-dornenreich.xml;Aranien
false;Helden_des_Dornenreiches;C:/privat/pdf.lib/import;Helden des Dornenreiches - 03 - Welt.pdf;WAFFEN;71;;73;;;1000;;Oron
false;Helden_des_Dornenreiches;C:/privat/pdf.lib/import;Helden des Dornenreiches - 03 - Welt.pdf;RÜSTUNGEN;74;;74;42;;1000;;Oron
false;Helden_des_Dornenreiches;C:/privat/pdf.lib/import;Helden des Dornenreiches - 03 - Welt.pdf;WAFFEN;74;42;75;;;1000;topic-mapping-hd-dornenreich.xml;Improvisiert
false;Helden_des_Dornenreiches;C:/privat/pdf.lib/import;Helden des Dornenreiches - 03 - Welt.pdf;WAFFEN;76;;76;;;1000;;Besondere Gegenstände
false;Das_Dornenreich;C:/privat/pdf.lib/import;Das Dornenreich - 04 - Regionen.pdf;AUSRÜSTUNG;87;11;87;31;;1000;topic-mapping-hd-dornenreich.xml;
false;Helden_des_Gottwals;C:/privat/pdf.lib/import;Helden des Gottwals - 03 - Welt.pdf;WAFFEN;73;;79;;;1000;;Thorwal
false;Helden_des_Gottwals;C:/privat/pdf.lib/import;Helden des Gottwals - 03 - Welt.pdf;RÜSTUNGEN;80;;80;;;1000;;Thorwal
false;Helden_des_Gottwals;C:/privat/pdf.lib/import;Helden des Gottwals - 03 - Welt.pdf;WAFFEN;81;30;85;14;;1000;;Gjalskerland
false;Helden_des_Gottwals;C:/privat/pdf.lib/import;Helden des Gottwals - 03 - Welt.pdf;RÜSTUNGEN;85;17;85;39;;1000;;Gjalskerland
false;Helden_des_Gottwals;C:/privat/pdf.lib/import;Helden des Gottwals - 03 - Welt.pdf;WAFFEN;86;;87;46;;1000;topic-mapping-hd-gottwals.xml;Improvisiert
false;Helden_des_Gottwals;C:/privat/pdf.lib/import;Helden des Gottwals - 03 - Welt.pdf;WAFFEN;87;44;91;54;;1000;;Besondere Gegenstände
false;Gestade_des_Gottwals;C:/privat/pdf.lib/import;Gestade des Gottwals - 04 - Regionen.pdf;AUSRÜSTUNG;82;12;82;;;1000;topic-mapping-reg-gestade.xml;
false;Gestade_des_Gottwals;C:/privat/pdf.lib/import;Gestade des Gottwals - 04 - Regionen.pdf;AUSRÜSTUNG;82;12;82;;;1000;topic-mapping-reg-gestade.xml;
